573135,22423,REGENCY CAKESTAND 3 TIER,1,10/27/2011 17:00,12.75,12952,United Kingdom
573136,22423,REGENCY CAKESTAND 3 TIER,5,10/27/2011 17:00,12.75,12709,Germany
573137,22423,REGENCY CAKESTAND 3 TIER,1,10/27/2011 17:15,24.96,,United Kingdom
573145,22423,REGENCY CAKESTAND 3 TIER,1,10/27/2011 18:02,12.75,18219,United Kingdom
573164,22423,REGENCY CAKESTAND 3 TIER,4,10/28/2011 9:06,12.75,13993,United Kingdom
573263,22423,REGENCY CAKESTAND 3 TIER,32,10/28/2011 12:34,10.95,13694,United Kingdom
573266,22423,REGENCY CAKESTAND 3 TIER,6,10/28/2011 12:40,12.75,15290,United Kingdom
573287,22423,REGENCY CAKESTAND 3 TIER,2,10/28/2011 14:42,12.75,14194,United Kingdom
573289,22423,REGENCY CAKESTAND 3 TIER,8,10/28/2011 14:44,12.75,12705,Germany
573320,22423,REGENCY CAKESTAND 3 TIER,16,10/30/2011 10:29,10.95,15513,United Kingdom
573323,22423,REGENCY CAKESTAND 3 TIER,1,10/30/2011 10:54,12.75,15708,United Kingdom
573330,22423,REGENCY CAKESTAND 3 TIER,1,10/30/2011 11:22,12.75,16923,United Kingdom
573392,22423,REGENCY CAKESTAND 3 TIER,1,10/30/2011 15:04,12.75,15376,United Kingdom
573420,22423,REGENCY CAKESTAND 3 TIER,3,10/31/2011 9:48,12.75,18223,United Kingdom
573421,22423,REGENCY CAKESTAND 3 TIER,16,10/31/2011 9:50,10.95,14292,United Kingdom
573511,22423,REGENCY CAKESTAND 3 TIER,6,10/31/2011 12:25,12.75,12347,Iceland
573576,22423,REGENCY CAKESTAND 3 TIER,1,10/31/2011 14:09,24.96,14096,United Kingdom
573581,22423,REGENCY CAKESTAND 3 TIER,2,10/31/2011 14:22,12.75,14911,EIRE
573584,22423,REGENCY CAKESTAND 3 TIER,8,10/31/2011 14:36,12.75,16705,United Kingdom
573585,22423,REGENCY CAKESTAND 3 TIER,6,10/31/2011 14:41,24.96,,United Kingdom
573588,22423,REGENCY CAKESTAND 3 TIER,2,10/31/2011 15:01,12.75,12588,Finland
573632,22423,REGENCY CAKESTAND 3 TIER,6,10/31/2011 15:36,12.75,15329,United Kingdom
573656,22423,REGENCY CAKESTAND 3 TIER,2,10/31/2011 16:02,12.75,12417,Belgium
573748,22423,REGENCY CAKESTAND 3 TIER,3,11/1/2011 9:24,12.75,14911,EIRE
C573756,22423,REGENCY CAKESTAND 3 TIER,-3,11/1/2011 9:46,10.95,17865,United Kingdom
573822,22423,REGENCY CAKESTAND 3 TIER,4,11/1/2011 11:33,12.75,15527,United Kingdom
573874,22423,REGENCY CAKESTAND 3 TIER,1,11/1/2011 12:45,12.75,13868,United Kingdom
573875,22423,REGENCY CAKESTAND 3 TIER,1,11/1/2011 12:47,12.75,15018,United Kingdom
573892,22423,REGENCY CAKESTAND 3 TIER,7,11/1/2011 13:57,12.75,14911,EIRE
573900,22423,REGENCY CAKESTAND 3 TIER,1,11/1/2011 14:45,12.75,17668,United Kingdom
573913,22423,REGENCY CAKESTAND 3 TIER,2,11/1/2011 15:49,12.75,17653,United Kingdom
573914,22423,REGENCY CAKESTAND 3 TIER,1,11/1/2011 15:53,12.75,14383,United Kingdom
573915,22423,REGENCY CAKESTAND 3 TIER,1,11/1/2011 15:55,12.75,15511,United Kingdom
574038,22423,REGENCY CAKESTAND 3 TIER,1,11/2/2011 12:56,12.75,18164,United Kingdom
574071,22423,REGENCY CAKESTAND 3 TIER,1,11/2/2011 14:57,12.75,12654,Germany
574074,22423,REGENCY CAKESTAND 3 TIER,2,11/2/2011 15:33,24.96,,United Kingdom
574076,22423,REGENCY CAKESTAND 3 TIER,1,11/2/2011 15:38,24.96,,United Kingdom
574088,22423,REGENCY CAKESTAND 3 TIER,6,11/3/2011 8:56,12.75,18044,United Kingdom
574103,22423,REGENCY CAKESTAND 3 TIER,1,11/3/2011 10:30,12.75,13636,United Kingdom
574260,22423,REGENCY CAKESTAND 3 TIER,4,11/3/2011 13:58,12.75,13014,United Kingdom
574304,22423,REGENCY CAKESTAND 3 TIER,3,11/3/2011 16:30,12.75,14428,United Kingdom
574308,22423,REGENCY CAKESTAND 3 TIER,2,11/3/2011 16:45,12.75,16409,United Kingdom
574319,22423,REGENCY CAKESTAND 3 TIER,48,11/3/2011 19:15,10.95,15482,United Kingdom
574321,22423,REGENCY CAKESTAND 3 TIER,1,11/3/2011 19:28,12.75,16016,United Kingdom
C574322,22423,REGENCY CAKESTAND 3 TIER,-24,11/3/2011 19:42,10.95,15482,United Kingdom
574328,22423,REGENCY CAKESTAND 3 TIER,16,11/4/2011 9:05,10.95,13081,United Kingdom
574336,22423,REGENCY CAKESTAND 3 TIER,10,11/4/2011 9:52,12.75,12397,Belgium
574356,22423,REGENCY CAKESTAND 3 TIER,4,11/4/2011 10:48,24.96,,United Kingdom
574480,22423,REGENCY CAKESTAND 3 TIER,1,11/4/2011 12:42,12.75,15010,United Kingdom
574528,22423,REGENCY CAKESTAND 3 TIER,1,11/4/2011 14:03,12.75,16782,United Kingdom
574532,22423,REGENCY CAKESTAND 3 TIER,1,11/4/2011 14:19,12.75,15676,United Kingdom
574534,22423,REGENCY CAKESTAND 3 TIER,72,11/4/2011 14:26,10.95,15061,United Kingdom
574536,22423,REGENCY CAKESTAND 3 TIER,1,11/4/2011 14:35,12.75,15707,United Kingdom
574545,22423,REGENCY CAKESTAND 3 TIER,4,11/4/2011 14:54,12.75,17084,United Kingdom
574561,22423,REGENCY CAKESTAND 3 TIER,1,11/4/2011 15:52,24.96,,United Kingdom
C574584,22423,REGENCY CAKESTAND 3 TIER,-24,11/4/2011 18:11,10.95,15482,United Kingdom
574643,22423,REGENCY CAKESTAND 3 TIER,2,11/6/2011 11:25,12.75,17387,United Kingdom
574662,22423,REGENCY CAKESTAND 3 TIER,1,11/6/2011 12:01,12.75,16676,United Kingdom
574678,22423,REGENCY CAKESTAND 3 TIER,6,11/6/2011 12:36,12.75,13365,United Kingdom
574694,22423,REGENCY CAKESTAND 3 TIER,2,11/6/2011 13:36,12.75,12381,Norway
574700,22423,REGENCY CAKESTAND 3 TIER,2,11/6/2011 13:53,12.75,16033,United Kingdom
574720,22423,REGENCY CAKESTAND 3 TIER,1,11/6/2011 14:39,12.75,14547,United Kingdom
574725,22423,REGENCY CAKESTAND 3 TIER,1,11/6/2011 14:50,12.75,15883,United Kingdom
574739,22423,REGENCY CAKESTAND 3 TIER,1,11/6/2011 16:04,12.75,16357,United Kingdom
574740,22423,REGENCY CAKESTAND 3 TIER,8,11/6/2011 16:07,12.75,12357,Switzerland
574741,22423,REGENCY CAKESTAND 3 TIER,1,11/6/2011 16:13,12.75,15993,United Kingdom
574777,22423,REGENCY CAKESTAND 3 TIER,16,11/7/2011 10:23,10.95,17761,United Kingdom
574852,22423,REGENCY CAKESTAND 3 TIER,3,11/7/2011 12:04,12.75,15493,United Kingdom
574907,22423,REGENCY CAKESTAND 3 TIER,16,11/7/2011 15:33,10.95,17043,United Kingdom
574950,22423,REGENCY CAKESTAND 3 TIER,1,11/8/2011 9:29,24.96,,United Kingdom
574951,22423,REGENCY CAKESTAND 3 TIER,2,11/8/2011 9:44,12.75,15763,United Kingdom
C574955,22423,REGENCY CAKESTAND 3 TIER,-1,11/8/2011 9:56,12.75,15066,United Kingdom
574967,22423,REGENCY CAKESTAND 3 TIER,3,11/8/2011 10:51,24.96,,United Kingdom
575003,22423,REGENCY CAKESTAND 3 TIER,1,11/8/2011 11:09,12.75,15950,United Kingdom
575007,22423,REGENCY CAKESTAND 3 TIER,1,11/8/2011 11:20,12.75,14140,United Kingdom
C575058,22423,REGENCY CAKESTAND 3 TIER,-1,11/8/2011 12:25,10.95,16013,United Kingdom
575063,22423,REGENCY CAKESTAND 3 TIER,2,11/8/2011 12:32,12.75,16764,United Kingdom
575154,22423,REGENCY CAKESTAND 3 TIER,1,11/8/2011 16:15,12.75,12395,Belgium
575183,22423,REGENCY CAKESTAND 3 TIER,2,11/9/2011 8:36,12.75,13046,United Kingdom
575185,22423,REGENCY CAKESTAND 3 TIER,6,11/9/2011 8:50,12.75,14051,United Kingdom
575193,22423,REGENCY CAKESTAND 3 TIER,1,11/9/2011 9:34,12.75,12681,France
575477,22423,REGENCY CAKESTAND 3 TIER,2,11/9/2011 16:14,24.96,,United Kingdom
575482,22423,REGENCY CAKESTAND 3 TIER,1,11/9/2011 16:33,12.75,15916,United Kingdom
575484,22423,REGENCY CAKESTAND 3 TIER,2,11/9/2011 17:02,12.75,16670,United Kingdom
575485,22423,REGENCY CAKESTAND 3 TIER,1,11/9/2011 17:03,12.75,18274,United Kingdom
575491,22423,REGENCY CAKESTAND 3 TIER,1,11/9/2011 17:47,12.75,15531,United Kingdom
575504,22423,REGENCY CAKESTAND 3 TIER,6,11/10/2011 10:29,12.75,14895,United Kingdom
575515,22423,REGENCY CAKESTAND 3 TIER,16,11/10/2011 10:41,10.95,17315,United Kingdom
575516,22423,REGENCY CAKESTAND 3 TIER,4,11/10/2011 10:45,12.75,17340,United Kingdom
575607,22423,REGENCY CAKESTAND 3 TIER,2,11/10/2011 12:37,24.96,14096,United Kingdom
575642,22423,REGENCY CAKESTAND 3 TIER,10,11/10/2011 14:07,12.75,14466,United Kingdom
C575662,22423,REGENCY CAKESTAND 3 TIER,-5,11/10/2011 14:48,12.75,13767,United Kingdom
575698,22423,REGENCY CAKESTAND 3 TIER,1,11/10/2011 16:51,12.75,16094,United Kingdom
575701,22423,REGENCY CAKESTAND 3 TIER,4,11/10/2011 16:59,12.75,13396,United Kingdom
575726,22423,REGENCY CAKESTAND 3 TIER,3,11/10/2011 19:12,12.75,16791,United Kingdom
575739,22423,REGENCY CAKESTAND 3 TIER,1,11/11/2011 9:05,24.96,,United Kingdom
575747,22423,REGENCY CAKESTAND 3 TIER,4,11/11/2011 10:19,12.75,12589,France
575748,22423,REGENCY CAKESTAND 3 TIER,17,11/11/2011 10:21,24.96,,United Kingdom
575846,22423,REGENCY CAKESTAND 3 TIER,2,11/11/2011 12:07,12.75,17364,United Kingdom
575854,22423,REGENCY CAKESTAND 3 TIER,2,11/11/2011 12:20,12.75,14125,United Kingdom
575856,22423,REGENCY CAKESTAND 3 TIER,1,11/11/2011 12:28,12.75,16386,United Kingdom
575917,22423,REGENCY CAKESTAND 3 TIER,2,11/11/2011 16:57,12.75,13895,United Kingdom
575918,22423,REGENCY CAKESTAND 3 TIER,3,11/11/2011 16:58,12.75,17191,United Kingdom
575931,22423,REGENCY CAKESTAND 3 TIER,1,11/13/2011 10:35,12.75,16560,United Kingdom
575932,22423,REGENCY CAKESTAND 3 TIER,2,11/13/2011 10:35,12.75,16923,United Kingdom
575959,22423,REGENCY CAKESTAND 3 TIER,2,11/13/2011 12:27,12.75,14547,United Kingdom
575977,22423,REGENCY CAKESTAND 3 TIER,2,11/13/2011 13:27,12.75,17287,United Kingdom
575978,22423,REGENCY CAKESTAND 3 TIER,16,11/13/2011 13:27,10.95,15903,United Kingdom
576051,22423,REGENCY CAKESTAND 3 TIER,6,11/13/2011 14:45,12.75,14911,EIRE
576096,22423,REGENCY CAKESTAND 3 TIER,2,11/14/2011 9:20,12.75,13549,United Kingdom
576274,22423,REGENCY CAKESTAND 3 TIER,1,11/14/2011 14:24,12.75,17793,United Kingdom
576274,22423,REGENCY CAKESTAND 3 TIER,1,11/14/2011 14:24,12.75,17793,United Kingdom
576329,22423,REGENCY CAKESTAND 3 TIER,1,11/14/2011 15:22,24.96,,United Kingdom
576345,22423,REGENCY CAKESTAND 3 TIER,2,11/14/2011 15:37,12.75,12374,Austria
576357,22423,REGENCY CAKESTAND 3 TIER,1,11/14/2011 16:57,12.75,15660,United Kingdom
576388,22423,REGENCY CAKESTAND 3 TIER,2,11/15/2011 10:00,12.75,17510,United Kingdom
576391,22423,REGENCY CAKESTAND 3 TIER,3,11/15/2011 10:13,24.96,,United Kingdom
576412,22423,REGENCY CAKESTAND 3 TIER,4,11/15/2011 11:21,12.75,13455,United Kingdom
576554,22423,REGENCY CAKESTAND 3 TIER,1,11/15/2011 12:57,12.75,13066,United Kingdom
576590,22423,REGENCY CAKESTAND 3 TIER,16,11/15/2011 14:30,10.95,16240,United Kingdom
576592,22423,REGENCY CAKESTAND 3 TIER,1,11/15/2011 14:47,12.75,13614,United Kingdom
576615,22423,REGENCY CAKESTAND 3 TIER,1,11/15/2011 16:42,12.75,17231,United Kingdom
576616,22423,REGENCY CAKESTAND 3 TIER,16,11/15/2011 16:56,10.95,14853,United Kingdom
576618,22423,REGENCY CAKESTAND 3 TIER,1,11/15/2011 17:00,24.96,,United Kingdom
576639,22423,REGENCY CAKESTAND 3 TIER,1,11/16/2011 9:43,12.75,13894,United Kingdom
576667,22423,REGENCY CAKESTAND 3 TIER,3,11/16/2011 11:48,12.75,12963,United Kingdom
576676,22423,REGENCY CAKESTAND 3 TIER,1,11/16/2011 12:03,12.75,16855,United Kingdom
576736,22423,REGENCY CAKESTAND 3 TIER,6,11/16/2011 12:42,12.75,13089,United Kingdom
576837,22423,REGENCY CAKESTAND 3 TIER,1,11/16/2011 15:16,24.96,,United Kingdom
576840,22423,REGENCY CAKESTAND 3 TIER,1,11/16/2011 15:23,24.96,,United Kingdom
576846,22423,REGENCY CAKESTAND 3 TIER,1,11/16/2011 15:35,12.75,13500,United Kingdom
576863,22423,REGENCY CAKESTAND 3 TIER,1,11/16/2011 16:06,12.75,12626,Germany
C576866,22423,REGENCY CAKESTAND 3 TIER,-1,11/16/2011 16:09,12.75,16278,United Kingdom
576895,22423,REGENCY CAKESTAND 3 TIER,2,11/17/2011 8:40,12.75,12356,Portugal
576899,22423,REGENCY CAKESTAND 3 TIER,7,11/17/2011 8:49,12.75,14911,EIRE
577020,22423,REGENCY CAKESTAND 3 TIER,6,11/17/2011 12:32,12.75,17147,United Kingdom
577029,22423,REGENCY CAKESTAND 3 TIER,2,11/17/2011 12:59,12.75,15563,United Kingdom
577039,22423,REGENCY CAKESTAND 3 TIER,8,11/17/2011 13:30,12.75,12539,Spain
577047,22423,REGENCY CAKESTAND 3 TIER,16,11/17/2011 13:48,10.95,13014,United Kingdom
577062,22423,REGENCY CAKESTAND 3 TIER,1,11/17/2011 14:40,12.75,18221,United Kingdom
577076,22423,REGENCY CAKESTAND 3 TIER,1,11/17/2011 15:08,12.75,14362,United Kingdom
577078,22423,REGENCY CAKESTAND 3 TIER,2,11/17/2011 15:17,24.96,,United Kingdom
577089,22423,REGENCY CAKESTAND 3 TIER,1,11/17/2011 15:59,12.75,12841,United Kingdom
577121,22423,REGENCY CAKESTAND 3 TIER,3,11/17/2011 18:29,12.75,12681,France
C577147,22423,REGENCY CAKESTAND 3 TIER,-1,11/18/2011 9:42,12.75,13396,United Kingdom
577150,22423,REGENCY CAKESTAND 3 TIER,13,11/18/2011 9:48,24.96,,United Kingdom
577168,22423,REGENCY CAKESTAND 3 TIER,56,11/18/2011 10:42,10.95,12603,Germany
577174,22423,REGENCY CAKESTAND 3 TIER,1,11/18/2011 10:58,12.75,17841,United Kingdom
577308,22423,REGENCY CAKESTAND 3 TIER,2,11/18/2011 13:14,12.75,15088,United Kingdom
577316,22423,REGENCY CAKESTAND 3 TIER,1,11/18/2011 13:30,12.75,12578,Italy
577344,22423,REGENCY CAKESTAND 3 TIER,3,11/18/2011 15:14,12.75,12437,France
577355,22423,REGENCY CAKESTAND 3 TIER,2,11/18/2011 15:53,12.75,14911,EIRE
577357,22423,REGENCY CAKESTAND 3 TIER,16,11/18/2011 15:54,10.95,13098,United Kingdom
C577388,22423,REGENCY CAKESTAND 3 TIER,-1,11/18/2011 16:58,12.75,14911,EIRE
577393,22423,REGENCY CAKESTAND 3 TIER,16,11/18/2011 17:06,10.95,14031,United Kingdom
577469,22423,REGENCY CAKESTAND 3 TIER,1,11/20/2011 11:25,12.75,15009,United Kingdom
577495,22423,REGENCY CAKESTAND 3 TIER,1,11/20/2011 12:20,12.75,14704,United Kingdom
577512,22423,REGENCY CAKESTAND 3 TIER,2,11/20/2011 12:55,12.75,12523,France
577519,22423,REGENCY CAKESTAND 3 TIER,2,11/20/2011 13:20,12.75,15044,United Kingdom
577524,22423,REGENCY CAKESTAND 3 TIER,2,11/20/2011 13:33,12.75,16905,United Kingdom
577597,22423,REGENCY CAKESTAND 3 TIER,2,11/21/2011 8:19,12.75,16366,United Kingdom
577598,22423,REGENCY CAKESTAND 3 TIER,4,11/21/2011 8:19,12.75,13430,United Kingdom
577606,22423,REGENCY CAKESTAND 3 TIER,1,11/21/2011 9:11,12.75,12462,Spain
577609,22423,REGENCY CAKESTAND 3 TIER,1,11/21/2011 9:51,12.75,12349,Italy
577610,22423,REGENCY CAKESTAND 3 TIER,4,11/21/2011 9:55,12.75,15373,United Kingdom
577618,22423,REGENCY CAKESTAND 3 TIER,4,11/21/2011 10:27,12.75,12795,Portugal
577633,22423,REGENCY CAKESTAND 3 TIER,2,11/21/2011 10:35,12.75,14194,United Kingdom
577718,22423,REGENCY CAKESTAND 3 TIER,32,11/21/2011 12:19,10.95,16013,United Kingdom
577825,22423,REGENCY CAKESTAND 3 TIER,1,11/22/2011 9:42,12.75,17453,United Kingdom
C577832,22423,REGENCY CAKESTAND 3 TIER,-1,11/22/2011 10:18,12.75,18274,United Kingdom
577844,22423,REGENCY CAKESTAND 3 TIER,13,11/22/2011 10:41,24.96,,United Kingdom
578020,22423,REGENCY CAKESTAND 3 TIER,2,11/22/2011 13:20,12.75,16979,United Kingdom
578022,22423,REGENCY CAKESTAND 3 TIER,1,11/22/2011 13:25,12.75,17371,United Kingdom
578031,22423,REGENCY CAKESTAND 3 TIER,2,11/22/2011 13:41,12.75,15796,United Kingdom
578041,22423,REGENCY CAKESTAND 3 TIER,3,11/22/2011 14:23,12.75,17338,United Kingdom
578065,22423,REGENCY CAKESTAND 3 TIER,2,11/22/2011 15:41,24.96,,United Kingdom
578067,22423,REGENCY CAKESTAND 3 TIER,3,11/22/2011 15:43,24.96,,United Kingdom
578074,22423,REGENCY CAKESTAND 3 TIER,2,11/22/2011 16:06,12.75,17590,United Kingdom
578104,22423,REGENCY CAKESTAND 3 TIER,2,11/23/2011 8:43,12.75,13969,United Kingdom
578121,22423,REGENCY CAKESTAND 3 TIER,4,11/23/2011 10:23,12.75,14547,United Kingdom
578234,22423,REGENCY CAKESTAND 3 TIER,3,11/23/2011 12:22,12.75,13650,United Kingdom
578270,22423,REGENCY CAKESTAND 3 TIER,1,11/23/2011 13:39,24.96,14096,United Kingdom
578289,22423,REGENCY CAKESTAND 3 TIER,1,11/23/2011 14:07,12.75,17841,United Kingdom
578292,22423,REGENCY CAKESTAND 3 TIER,2,11/23/2011 14:35,12.75,13174,United Kingdom
578293,22423,REGENCY CAKESTAND 3 TIER,16,11/23/2011 14:36,10.95,15640,United Kingdom
578305,22423,REGENCY CAKESTAND 3 TIER,17,11/23/2011 15:44,10.95,14088,United Kingdom
578310,22423,REGENCY CAKESTAND 3 TIER,1,11/23/2011 16:22,12.75,17434,United Kingdom
578331,22423,REGENCY CAKESTAND 3 TIER,2,11/24/2011 8:44,12.75,14911,EIRE
578344,22423,REGENCY CAKESTAND 3 TIER,2,11/24/2011 9:21,24.96,,United Kingdom
578347,22423,REGENCY CAKESTAND 3 TIER,1,11/24/2011 9:26,24.96,,United Kingdom
578354,22423,REGENCY CAKESTAND 3 TIER,6,11/24/2011 10:12,12.75,17139,United Kingdom
578358,22423,REGENCY CAKESTAND 3 TIER,12,11/24/2011 10:35,12.75,15482,United Kingdom
C578363,22423,REGENCY CAKESTAND 3 TIER,-12,11/24/2011 10:40,12.75,15482,United Kingdom
578365,22423,REGENCY CAKESTAND 3 TIER,6,11/24/2011 10:46,10.95,15482,United Kingdom
578469,22423,REGENCY CAKESTAND 3 TIER,16,11/24/2011 12:36,10.95,12471,Germany
578513,22423,REGENCY CAKESTAND 3 TIER,3,11/24/2011 13:32,12.75,16609,United Kingdom
578522,22423,REGENCY CAKESTAND 3 TIER,1,11/24/2011 14:09,12.75,17254,United Kingdom
578551,22423,REGENCY CAKESTAND 3 TIER,1,11/24/2011 15:05,12.75,12937,United Kingdom
578626,22423,REGENCY CAKESTAND 3 TIER,32,11/24/2011 15:38,10.95,12709,Germany
578686,22423,REGENCY CAKESTAND 3 TIER,1,11/25/2011 9:18,12.75,13050,United Kingdom
578746,22423,REGENCY CAKESTAND 3 TIER,6,11/25/2011 11:36,24.96,,United Kingdom
578787,22423,REGENCY CAKESTAND 3 TIER,2,11/25/2011 12:10,12.75,13589,United Kingdom
578811,22423,REGENCY CAKESTAND 3 TIER,4,11/25/2011 13:28,12.75,12438,Norway
578814,22423,REGENCY CAKESTAND 3 TIER,1,11/25/2011 13:40,12.75,12748,United Kingdom
578824,22423,REGENCY CAKESTAND 3 TIER,4,11/25/2011 14:02,12.75,17883,United Kingdom
578827,22423,REGENCY CAKESTAND 3 TIER,3,11/25/2011 14:25,24.96,,United Kingdom
578844,22423,REGENCY CAKESTAND 3 TIER,2,11/25/2011 16:14,12.75,,United Kingdom
578921,22423,REGENCY CAKESTAND 3 TIER,1,11/27/2011 11:57,12.75,13596,United Kingdom
578936,22423,REGENCY CAKESTAND 3 TIER,3,11/27/2011 13:00,12.75,16923,United Kingdom
578940,22423,REGENCY CAKESTAND 3 TIER,5,11/27/2011 13:18,24.96,,United Kingdom
578940,22423,REGENCY CAKESTAND 3 TIER,1,11/27/2011 13:18,32.04,,United Kingdom
578949,22423,REGENCY CAKESTAND 3 TIER,1,11/27/2011 14:30,12.75,14954,United Kingdom
578949,22423,REGENCY CAKESTAND 3 TIER,2,11/27/2011 14:30,12.75,14954,United Kingdom
578949,22423,REGENCY CAKESTAND 3 TIER,1,11/27/2011 14:30,12.75,14954,United Kingdom
578994,22423,REGENCY CAKESTAND 3 TIER,16,11/27/2011 15:44,10.95,14911,EIRE
579012,22423,REGENCY CAKESTAND 3 TIER,3,11/28/2011 9:43,12.75,15511,United Kingdom
579091,22423,REGENCY CAKESTAND 3 TIER,1,11/28/2011 10:49,12.75,14893,United Kingdom
579102,22423,REGENCY CAKESTAND 3 TIER,6,11/28/2011 11:33,12.75,14911,EIRE
579136,22423,REGENCY CAKESTAND 3 TIER,1,11/28/2011 12:45,12.75,16094,United Kingdom
579154,22423,REGENCY CAKESTAND 3 TIER,1,11/28/2011 13:27,12.75,17218,United Kingdom
579187,22423,REGENCY CAKESTAND 3 TIER,1,11/28/2011 15:31,24.96,,United Kingdom
579190,22423,REGENCY CAKESTAND 3 TIER,10,11/28/2011 15:35,12.75,12657,France
C579192,22423,REGENCY CAKESTAND 3 TIER,-10,11/28/2011 15:43,12.75,12657,France
579193,22423,REGENCY CAKESTAND 3 TIER,10,11/28/2011 15:47,12.75,12657,France
579196,22423,REGENCY CAKESTAND 3 TIER,1,11/28/2011 15:54,24.96,14096,United Kingdom
579283,22423,REGENCY CAKESTAND 3 TIER,2,11/29/2011 10:45,12.75,13883,United Kingdom
579284,22423,REGENCY CAKESTAND 3 TIER,80,11/29/2011 10:52,10.95,15061,United Kingdom
579291,22423,REGENCY CAKESTAND 3 TIER,4,11/29/2011 11:21,24.96,,United Kingdom
579291,22423,REGENCY CAKESTAND 3 TIER,1,11/29/2011 11:21,32.04,,United Kingdom
579508,22423,REGENCY CAKESTAND 3 TIER,5,11/29/2011 16:33,24.96,,United Kingdom
579512,22423,REGENCY CAKESTAND 3 TIER,1,11/29/2011 16:47,24.96,,United Kingdom
579557,22423,REGENCY CAKESTAND 3 TIER,5,11/30/2011 11:18,24.96,,United Kingdom
579572,22423,REGENCY CAKESTAND 3 TIER,2,11/30/2011 11:49,12.75,15394,United Kingdom
579623,22423,REGENCY CAKESTAND 3 TIER,2,11/30/2011 12:15,12.75,16062,United Kingdom
579634,22423,REGENCY CAKESTAND 3 TIER,1,11/30/2011 12:18,12.75,12598,France
579672,22423,REGENCY CAKESTAND 3 TIER,16,11/30/2011 12:41,10.95,14005,United Kingdom
579693,22423,REGENCY CAKESTAND 3 TIER,2,11/30/2011 14:09,12.75,15712,United Kingdom
579747,22423,REGENCY CAKESTAND 3 TIER,4,11/30/2011 14:40,12.75,12528,Germany
C579758,22423,REGENCY CAKESTAND 3 TIER,-1,11/30/2011 14:58,10.95,14644,United Kingdom
579777,22423,REGENCY CAKESTAND 3 TIER,1,11/30/2011 15:13,24.96,,United Kingdom
579870,22423,REGENCY CAKESTAND 3 TIER,1,11/30/2011 16:47,12.75,12437,France
C579878,22423,REGENCY CAKESTAND 3 TIER,-1,11/30/2011 17:12,12.75,17340,United Kingdom
579885,22423,REGENCY CAKESTAND 3 TIER,1,11/30/2011 17:37,12.75,15444,United Kingdom
579910,22423,REGENCY CAKESTAND 3 TIER,3,12/1/2011 8:52,12.75,14911,EIRE
579927,22423,REGENCY CAKESTAND 3 TIER,4,12/1/2011 9:20,12.75,12572,Germany
C579933,22423,REGENCY CAKESTAND 3 TIER,-1,12/1/2011 9:44,12.75,14853,United Kingdom
579938,22423,REGENCY CAKESTAND 3 TIER,1,12/1/2011 10:18,12.75,14146,United Kingdom
580066,22423,REGENCY CAKESTAND 3 TIER,3,12/1/2011 13:33,12.75,14309,United Kingdom
580071,22423,REGENCY CAKESTAND 3 TIER,1,12/1/2011 13:47,12.75,15500,United Kingdom
580098,22423,REGENCY CAKESTAND 3 TIER,3,12/1/2011 15:05,12.75,15373,United Kingdom
580115,22423,REGENCY CAKESTAND 3 TIER,2,12/1/2011 16:22,24.96,,United Kingdom
580128,22423,REGENCY CAKESTAND 3 TIER,1,12/1/2011 17:56,12.75,17576,United Kingdom
580132,22423,REGENCY CAKESTAND 3 TIER,16,12/1/2011 18:16,10.95,15694,United Kingdom
580146,22423,REGENCY CAKESTAND 3 TIER,3,12/2/2011 10:07,24.96,,United Kingdom
580173,22423,REGENCY CAKESTAND 3 TIER,2,12/2/2011 11:43,12.75,18282,United Kingdom
580279,22423,REGENCY CAKESTAND 3 TIER,4,12/2/2011 13:12,12.75,15123,United Kingdom
580298,22423,REGENCY CAKESTAND 3 TIER,2,12/2/2011 13:54,12.75,17086,United Kingdom
580304,22423,REGENCY CAKESTAND 3 TIER,4,12/2/2011 14:25,12.75,18055,United Kingdom
580311,22423,REGENCY CAKESTAND 3 TIER,2,12/2/2011 14:48,12.75,18245,United Kingdom
580362,22423,REGENCY CAKESTAND 3 TIER,1,12/2/2011 16:30,12.75,13884,United Kingdom
580367,22423,REGENCY CAKESTAND 3 TIER,2,12/2/2011 16:39,24.96,,United Kingdom
580505,22423,REGENCY CAKESTAND 3 TIER,4,12/4/2011 13:32,12.75,15867,United Kingdom
C580507,22423,REGENCY CAKESTAND 3 TIER,-1,12/4/2011 13:37,12.75,15867,United Kingdom
580519,22423,REGENCY CAKESTAND 3 TIER,10,12/4/2011 14:51,24.96,,United Kingdom
580526,22423,REGENCY CAKESTAND 3 TIER,5,12/4/2011 15:18,12.75,16535,United Kingdom
580535,22423,REGENCY CAKESTAND 3 TIER,1,12/4/2011 16:02,12.75,16988,United Kingdom
580540,22423,REGENCY CAKESTAND 3 TIER,1,12/5/2011 8:49,12.75,13417,United Kingdom
580638,22423,REGENCY CAKESTAND 3 TIER,1,12/5/2011 12:44,12.75,12381,Norway
580665,22423,REGENCY CAKESTAND 3 TIER,16,12/5/2011 14:06,10.95,16684,United Kingdom
580667,22423,REGENCY CAKESTAND 3 TIER,1,12/5/2011 14:19,12.75,15031,United Kingdom
580669,22423,REGENCY CAKESTAND 3 TIER,6,12/5/2011 14:25,12.75,15159,United Kingdom
580688,22423,REGENCY CAKESTAND 3 TIER,3,12/5/2011 15:38,12.75,15550,United Kingdom
